品类,品名,市价,折价,商家
日用杂品/清洁用品/生活用纸,清风3层510克6卷 大卷纸大盘纸 商用商场酒店卫生纸厕纸 整箱销售,54.9,45.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,网易严选 小情绪系列48包 便携装纸巾抽纸卫生纸 家用办公室面巾纸餐巾纸 ,69.9,48.4,京东（员工活动）
日用杂品/清洁用品/生活用纸,可心柔（COROU）V9婴儿便携式纸巾3层40抽30包量贩装旅行装保湿纸云柔巾乳霜纸,68.9,59.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,唯依美 大盘纸商用酒店12卷 压花大卷纸宾馆卫生间厕所厕纸木浆卫生纸巾卷筒纸VJ7317,72.9,68.39,京东（员工活动）
日用杂品/清洁用品/生活用纸,可心柔（COROU）V9婴儿纸巾柔纸巾保湿纸120抽16包儿童抽乳霜纸云柔巾新生儿纸巾,139.0,99.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,维达 Vinda 大卷纸商用3层170米大盘纸商场酒店物业办公厕纸宾馆卫生间厕所手纸卫生纸巾卷筒纸vs4160,168.9,144.7,京东（员工活动）
日用杂品/清洁用品/生活用纸,维达（Vinda）卷纸2层2500节*12卷大卷纸大盘纸 商用商场酒店卫生纸 整箱销售,175.0,164.15,京东（员工活动）
日用杂品/清洁用品/生活用纸,鸥露（OULU）竹浆抽纸本色纸4层83抽*20包 无漂白卫生纸竹纤维软抽,59.9,56.19,京东（员工活动）
日用杂品/清洁用品/生活用纸,缘爱擦手纸3折150抽*20包抽纸加厚酒店厨房餐厅卫生间干手纸整箱销售,79.9,74.95,京东（员工活动）
日用杂品/清洁用品/生活用纸,日诺（Rinuo）水溶卫生纸可溶水卷纸融水有芯卷筒纸厕纸巾4层160克整箱27卷,95.9,89.96,京东（员工活动）
日用杂品/清洁用品/生活用纸,布雷默（BREMMER） 160抽20包商用商务擦手纸厨房纸整箱酒店家用卫生间洗手间纸巾厕所工程用干手纸,149.0,139.77,京东（员工活动）
日用杂品/清洁用品/生活用纸,悠雅抽纸5层加厚400张 家用面巾纸柔韧可湿水餐巾纸卫生纸3包,5.9,5.54,京东（员工活动）
日用杂品/清洁用品/生活用纸,网易严选 小情绪系列4层抽纸*8包 便携装抽纸卫生纸 家用办公室面巾纸餐巾纸 亲肤柔韧柔软,19.8,8.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,LEEME.ME粒米杀菌卫生湿巾海绵宝宝联名独立装50片不含酒精儿童旅行便携装,13.9,11.2,京东（员工活动）
日用杂品/清洁用品/生活用纸,elleair大王爱璐儿 卫生湿巾20片*4包 无酒精型  灭菌率达99% 便携装,41.8,29.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,清风抽纸 幸运草3层120抽*24包 卫生纸 纸巾 整箱 新老包装交替发货,59.9,49.9,京东（员工活动）
日用杂品/家居用品/毛巾浴巾,洁玉毛巾纯棉新疆棉2条五星级酒店洗脸洗澡男女士吸水面巾33*72cm灰棕,29.9,27.81,京东（员工活动）
日用杂品/家居用品/毛巾浴巾,三利毛巾4条洗脸菠萝纹面巾柔软吸水不易掉毛干发巾   35*75cm 80G,39.9,29.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,健美创研珍珠纹3卷筒20*20cm一次性洗脸巾加厚棉柔巾美容化妆棉擦脸毛巾,24.9,23.16,京东（员工活动）
日用杂品/清洁用品/生活用纸,健美创研加厚加大便携旅行装浴巾一次性洗脸巾折叠型140cm*70cm6包装,26.9,25.02,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁丽雅（Grace）一次性洗脸巾居家差旅洁面巾干湿两用擦脸巾便携洗脸巾珍珠纹3包,27.9,25.95,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁丽雅（Grace）一次性洗脸巾 加厚珍珠纹棉柔巾美容女洗面巾洁面擦脸毛巾 3卷装,32.0,29.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,棉上压缩毛巾1盒 全棉一次性双面毛巾粒旅行便携加厚 纯棉面巾洗脸巾10条,39.9,31.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,最生活一次性浴巾加厚加大棉柔珍珠纹旅行便携出差一次性浴巾大号5条装,49.9,46.41,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁丽雅（Grace）毛巾家纺 一次性洗脸巾毛巾宝宝口水巾擦脸洁面巾干湿柔巾珍珠纹棉柔巾20cm*15cm 80抽/包*6,59.9,55.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,棉上洗脸巾一次性纯棉3盒 全棉洁面巾擦脸化妆棉 毛巾棉柔巾180片,79.9,64.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,名创优品（MINISO）洗脸巾一次性棉柔巾干湿两用珍珠纹洗面巾洁面巾100抽*8包,79.0,71.1,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁丽雅 Grace 一次性洗脸毛巾 棉柔巾 居家差旅便携洁面巾 干湿两用 擦脸巾珍珠纹款6包 20*20cm 80片/包,79.9,74.31,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁丽雅（Grace）棉柔巾居家差旅便携洁面巾 干湿两用 一次性洗脸毛巾 擦脸巾珍珠纹款10包 15*20cm 80片/包,99.0,79.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁丽雅（Grace）洗脸巾居家差旅便携洁面巾干湿两用一次性洗脸毛巾压缩擦脸巾,15.9,12.88,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁丽雅 Grace 一次性洗脸毛巾 棉柔巾 居家差旅便携洁面巾 干湿两用 擦脸巾平纹款单包装 20*20cm 100片/包,14.9,12.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,名创优品（MINISO）婴儿洗脸巾一次性棉柔巾宝宝洁面巾干湿两用洗脸巾120抽*1包,15.0,13.95,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁丽雅一次性洗脸巾擦脸洗脸毛巾加厚珍珠纹美容化妆卸妆棉柔巾2卷120片,24.9,22.4,京东（员工活动）
日用杂品/清洁用品/生活用纸,迪士尼（Disney）压缩毛巾一次性洗脸巾加大加厚洗面巾纸棉柔巾旅行用品20粒*2包装,24.9,22.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,澳尤美（O'UOUM）木帛棉系列全棉棉柔巾一次性洗脸巾60抽/盒,26.7,24.03,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁丽雅（Grace）一次性压缩浴巾酒店加厚便携旅行旅游游泳用品浴巾3粒 100*70cm,29.9,24.9,京东（员工活动）
